date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2019-06-25,TX,201907,10622.0,10628.0,10588.0,10608.0,-14.0,-0.13,19822,0.0,0,after_market
2019-06-26,TX,201907,10545.0,10568.0,10498.0,10508.0,-31.0,-0.29,30580,0.0,0,after_market
2019-06-27,TX,201907,10506.0,10563.0,10504.0,10531.0,26.0,0.25,30884,0.0,0,after_market
2019-06-28,TX,201907,10628.0,10636.0,10588.0,10601.0,-20.0,-0.19,29188,0.0,0,after_market
2019-07-01,TX,201907,10587.0,10605.0,10565.0,10593.0,16.0,0.15,20304,0.0,0,after_market
2019-07-02,TX,201907,10768.0,10782.0,10734.0,10748.0,-18.0,-0.17,24918,0.0,0,after_market
2019-07-03,TX,201907,10750.0,10761.0,10715.0,10759.0,10.0,0.09,23075,0.0,0,after_market
2019-07-04,TX,201907,10644.0,10690.0,10643.0,10687.0,46.0,0.43,17893,0.0,0,after_market
2019-07-05,TX,201907,10702.0,10715.0,10697.0,10705.0,-2.0,-0.02,6532,0.0,0,after_market
2019-07-08,TX,201907,10711.0,10714.0,10650.0,10689.0,-29.0,-0.27,29143,0.0,0,after_market
2019-07-09,TX,201907,10661.0,10680.0,10649.0,10670.0,5.0,0.05,18065,0.0,0,after_market
2019-07-10,TX,201907,10646.0,10689.0,10635.0,10688.0,38.0,0.36,27166,0.0,0,after_market
2019-07-11,TX,201907,10725.0,10807.0,10720.0,10783.0,51.0,0.48,41008,0.0,0,after_market
2019-07-12,TX,201907,10815.0,10826.0,10775.0,10804.0,-9.0,-0.08,30890,0.0,0,after_market
2019-07-15,TX,201907,10803.0,10825.0,10780.0,10825.0,14.0,0.13,19840,0.0,0,after_market
2019-07-16,TX,201907,10849.0,10871.0,10840.0,10856.0,7.0,0.06,18982,0.0,0,after_market
2019-07-17,TX,201907,10870.0,10874.0,10837.0,10852.0,-26.0,-0.24,21752,0.0,0,after_market
2019-07-18,TX,201908,10667.0,10676.0,10648.0,10649.0,-16.0,-0.15,18281,0.0,0,after_market
2019-07-19,TX,201908,10665.0,10730.0,10656.0,10729.0,78.0,0.73,35078,0.0,0,after_market
2019-07-22,TX,201908,10745.0,10754.0,10710.0,10710.0,-30.0,-0.28,24993,0.0,0,after_market
2019-07-23,TX,201908,10790.0,10815.0,10787.0,10806.0,11.0,0.1,19957,0.0,0,after_market
2019-07-24,TX,201908,10803.0,10833.0,10801.0,10823.0,20.0,0.19,24303,0.0,0,after_market
2019-07-25,TX,201908,10800.0,10825.0,10785.0,10820.0,16.0,0.15,21132,0.0,0,after_market
2019-07-26,TX,201908,10826.0,10827.0,10766.0,10772.0,-50.0,-0.46,28798,0.0,0,after_market
2019-07-29,TX,201908,10784.0,10798.0,10772.0,10794.0,6.0,0.06,15203,0.0,0,after_market
2019-07-30,TX,201908,10787.0,10807.0,10775.0,10797.0,15.0,0.14,18979,0.0,0,after_market
2019-07-31,TX,201908,10743.0,10747.0,10680.0,10718.0,-34.0,-0.32,34393,0.0,0,after_market
2019-08-01,TX,201908,10722.0,10733.0,10566.0,10617.0,-119.0,-1.11,39309,0.0,0,after_market
2019-08-02,TX,201908,10634.0,10696.0,10525.0,10532.0,-112.0,-1.05,71793,0.0,0,after_market
2019-08-05,TX,201908,10472.0,10473.0,10401.0,10435.0,-34.0,-0.32,57799,0.0,0,after_market
2019-08-06,TX,201908,10380.0,10389.0,10144.0,10145.0,-231.0,-2.23,72364,0.0,0,after_market
2019-08-07,TX,201908,10337.0,10368.0,10284.0,10362.0,33.0,0.32,51597,0.0,0,after_market
2019-08-08,TX,201908,10352.0,10400.0,10257.0,10371.0,25.0,0.24,93680,0.0,0,after_market
2019-08-12,TX,201908,10439.0,10483.0,10411.0,10468.0,32.0,0.31,37324,0.0,0,after_market
2019-08-13,TX,201908,10440.0,10452.0,10352.0,10368.0,-71.0,-0.68,48827,0.0,0,after_market
2019-08-14,TX,201908,10330.0,10473.0,10305.0,10461.0,118.0,1.14,75011,0.0,0,after_market
2019-08-15,TX,201908,10424.0,10424.0,10221.0,10221.0,-208.0,-1.99,82321,0.0,0,after_market
2019-08-16,TX,201908,10328.0,10338.0,10206.0,10301.0,1.0,0.01,96962,0.0,0,after_market
2019-08-19,TX,201908,10402.0,10443.0,10390.0,10417.0,5.0,0.05,42849,0.0,0,after_market
2019-08-20,TX,201908,10494.0,10529.0,10476.0,10499.0,18.0,0.17,31391,0.0,0,after_market
2019-08-21,TX,201908,10520.0,10533.0,10491.0,10497.0,-29.0,-0.28,23946,0.0,0,after_market
2019-08-22,TX,201909,10496.0,10549.0,10260.0,10542.0,52.0,0.5,38512,0.0,0,after_market
2019-08-23,TX,201909,10477.0,10495.0,10435.0,10466.0,-10.0,-0.1,41246,0.0,0,after_market
2019-08-26,TX,201909,10506.0,10511.0,10336.0,10360.0,-137.0,-1.31,86269,0.0,0,after_market
2019-08-27,TX,201909,10338.0,10380.0,10333.0,10376.0,69.0,0.67,50210,0.0,0,after_market
2019-08-28,TX,201909,10365.0,10418.0,10349.0,10376.0,13.0,0.13,41831,0.0,0,after_market
2019-08-29,TX,201909,10412.0,10435.0,10356.0,10431.0,19.0,0.18,42238,0.0,0,after_market
2019-08-30,TX,201909,10432.0,10524.0,10425.0,10512.0,82.0,0.79,43068,0.0,0,after_market
2019-09-02,TX,201909,10573.0,10620.0,10558.0,10581.0,4.0,0.04,36284,0.0,0,after_market
2019-09-03,TX,201909,10602.0,10627.0,10583.0,10595.0,-8.0,-0.08,16100,0.0,0,after_market
2019-09-04,TX,201909,10540.0,10565.0,10523.0,10555.0,12.0,0.11,33478,0.0,0,after_market
2019-09-05,TX,201909,10690.0,10717.0,10675.0,10714.0,70.0,0.66,30494,0.0,0,after_market
2019-09-06,TX,201909,10717.0,10795.0,10714.0,10777.0,43.0,0.4,29479,0.0,0,after_market
2019-09-09,TX,201909,10777.0,10794.0,10758.0,10776.0,9.0,0.08,21600,0.0,0,after_market
2019-09-10,TX,201909,10794.0,10801.0,10763.0,10791.0,-2.0,-0.02,14660,0.0,0,after_market
2019-09-11,TX,201909,10749.0,10790.0,10723.0,10786.0,44.0,0.41,25833,0.0,0,after_market
2019-09-12,TX,201909,10775.0,10818.0,10762.0,10817.0,43.0,0.4,18242,0.0,0,after_market
2019-09-16,TX,201909,10821.0,10829.0,10795.0,10819.0,-5.0,-0.05,28376,0.0,0,after_market
2019-09-17,TX,201909,10887.0,10913.0,10886.0,10891.0,13.0,0.12,17679,0.0,0,after_market
2019-09-18,TX,201909,10865.0,10915.0,10854.0,10910.0,45.0,0.41,18263,0.0,0,after_market
2019-09-19,TX,201910,10898.0,10906.0,10844.0,10897.0,3.0,0.03,20749,0.0,0,after_market
2019-09-20,TX,201910,10862.0,10919.0,10856.0,10884.0,17.0,0.16,26279,0.0,0,after_market
2019-09-23,TX,201910,10906.0,10918.0,10857.0,10859.0,-40.0,-0.37,22840,0.0,0,after_market
2019-09-24,TX,201910,10895.0,10902.0,10866.0,10896.0,4.0,0.04,21263,0.0,0,after_market
2019-09-25,TX,201910,10907.0,10908.0,10852.0,10870.0,-35.0,-0.32,27732,0.0,0,after_market
2019-09-26,TX,201910,10829.0,10878.0,10792.0,10877.0,36.0,0.33,40604,0.0,0,after_market
2019-09-27,TX,201910,10842.0,10898.0,10840.0,10890.0,47.0,0.43,31755,0.0,0,after_market
2019-10-01,TX,201910,10836.0,10861.0,10768.0,10798.0,-25.0,-0.23,46592,0.0,0,after_market
2019-10-02,TX,201910,10957.0,10964.0,10902.0,10903.0,-50.0,-0.46,34717,0.0,0,after_market
2019-10-03,TX,201910,10919.0,10921.0,10818.0,10835.0,-88.0,-0.81,43909,0.0,0,after_market
2019-10-04,TX,201910,10869.0,10891.0,10818.0,10888.0,39.0,0.36,42655,0.0,0,after_market
2019-10-07,TX,201910,10862.0,10925.0,10853.0,10921.0,44.0,0.4,35241,0.0,0,after_market
2019-10-08,TX,201910,10912.0,10954.0,10904.0,10928.0,14.0,0.13,22103,0.0,0,after_market
2019-10-09,TX,201910,11009.0,11009.0,10939.0,10953.0,-47.0,-0.43,46781,0.0,0,after_market
2019-10-14,TX,201910,10876.0,10942.0,10771.0,10914.0,31.0,0.28,35895,0.0,0,after_market
2019-10-15,TX,201910,11071.0,11079.0,11048.0,11069.0,-4.0,-0.04,20468,0.0,0,after_market
2019-10-16,TX,201910,11117.0,11170.0,11110.0,11169.0,62.0,0.56,21716,0.0,0,after_market
2019-10-17,TX,201911,11131.0,11166.0,11130.0,11138.0,7.0,0.06,24133,0.0,0,after_market
2019-10-18,TX,201911,11166.0,11245.0,11159.0,11188.0,30.0,0.27,54488,0.0,0,after_market
2019-10-21,TX,201911,11141.0,11173.0,11125.0,11132.0,-17.0,-0.15,27209,0.0,0,after_market
2019-10-22,TX,201911,11154.0,11207.0,11150.0,11199.0,42.0,0.38,20005,0.0,0,after_market
2019-10-23,TX,201911,11242.0,11268.0,11223.0,11229.0,-11.0,-0.1,22921,0.0,0,after_market
2019-10-24,TX,201911,11206.0,11230.0,11195.0,11225.0,25.0,0.22,21517,0.0,0,after_market
2019-10-25,TX,201911,11294.0,11328.0,11288.0,11314.0,26.0,0.23,28813,0.0,0,after_market
2019-10-28,TX,201911,11288.0,11330.0,11276.0,11326.0,43.0,0.38,19620,0.0,0,after_market
2019-10-29,TX,201911,11315.0,11356.0,11311.0,11344.0,33.0,0.29,19288,0.0,0,after_market
2019-10-30,TX,201911,11324.0,11337.0,11308.0,11320.0,-5.0,-0.04,19878,0.0,0,after_market
2019-10-31,TX,201911,11340.0,11368.0,11315.0,11363.0,25.0,0.22,29730,0.0,0,after_market
2019-11-01,TX,201911,11344.0,11354.0,11302.0,11317.0,-27.0,-0.24,33106,0.0,0,after_market
2019-11-04,TX,201911,11371.0,11406.0,11361.0,11406.0,35.0,0.31,23162,0.0,0,after_market
2019-11-05,TX,201911,11549.0,11627.0,11538.0,11594.0,52.0,0.45,39661,0.0,0,after_market
2019-11-06,TX,201911,11633.0,11682.0,11623.0,11648.0,3.0,0.03,38784,0.0,0,after_market
2019-11-07,TX,201911,11648.0,11662.0,11622.0,11642.0,-8.0,-0.07,23493,0.0,0,after_market
2019-11-08,TX,201911,11599.0,11674.0,11593.0,11649.0,53.0,0.46,37685,0.0,0,after_market
2019-11-11,TX,201911,11572.0,11602.0,11550.0,11587.0,15.0,0.13,28625,0.0,0,after_market
2019-11-12,TX,201911,11440.0,11490.0,11435.0,11480.0,43.0,0.38,26629,0.0,0,after_market
2019-11-13,TX,201911,11523.0,11525.0,11473.0,11481.0,-43.0,-0.37,21785,0.0,0,after_market
2019-11-14,TX,201911,11466.0,11513.0,11433.0,11496.0,30.0,0.26,34193,0.0,0,after_market
2019-11-15,TX,201911,11442.0,11477.0,11436.0,11465.0,9.0,0.08,24239,0.0,0,after_market
2019-11-18,TX,201911,11523.0,11549.0,11513.0,11541.0,9.0,0.08,19418,0.0,0,after_market
2019-11-19,TX,201911,11595.0,11636.0,11582.0,11605.0,13.0,0.11,28249,0.0,0,after_market
2019-11-20,TX,201911,11654.0,11665.0,11623.0,11628.0,-17.0,-0.15,22452,0.0,0,after_market
2019-11-21,TX,201912,11592.0,11614.0,11542.0,11564.0,-35.0,-0.3,34212,0.0,0,after_market
2019-11-22,TX,201912,11549.0,11568.0,11527.0,11542.0,-3.0,-0.03,26645,0.0,0,after_market
2019-11-25,TX,201912,11548.0,11572.0,11541.0,11557.0,3.0,0.03,20122,0.0,0,after_market
2019-11-26,TX,201912,11570.0,11621.0,11566.0,11614.0,48.0,0.42,17501,0.0,0,after_market
2019-11-27,TX,201912,11618.0,11629.0,11604.0,11627.0,9.0,0.08,18801,0.0,0,after_market
2019-11-28,TX,201912,11648.0,11682.0,11648.0,11676.0,29.0,0.25,21711,0.0,0,after_market
2019-11-29,TX,201912,11616.0,11622.0,11585.0,11617.0,4.0,0.03,18504,0.0,0,after_market
2019-12-02,TX,201912,11465.0,11498.0,11424.0,11479.0,15.0,0.13,35272,0.0,0,after_market
2019-12-03,TX,201912,11509.0,11530.0,11431.0,11442.0,-60.0,-0.52,43261,0.0,0,after_market
2019-12-04,TX,201912,11527.0,11543.0,11450.0,11481.0,-42.0,-0.36,52304,0.0,0,after_market
2019-12-05,TX,201912,11504.0,11549.0,11478.0,11545.0,43.0,0.37,35245,0.0,0,after_market
2019-12-06,TX,201912,11609.0,11631.0,11596.0,11630.0,32.0,0.28,26361,0.0,0,after_market
2019-12-09,TX,201912,11625.0,11678.0,11617.0,11677.0,66.0,0.57,25093,0.0,0,after_market
2019-12-10,TX,201912,11673.0,11683.0,11639.0,11640.0,-31.0,-0.27,16906,0.0,0,after_market
2019-12-11,TX,201912,11616.0,11632.0,11559.0,11615.0,-9.0,-0.08,47579,0.0,0,after_market
2019-12-12,TX,201912,11709.0,11774.0,11696.0,11764.0,60.0,0.51,36204,0.0,0,after_market
2019-12-13,TX,201912,11850.0,11955.0,11837.0,11942.0,91.0,0.77,58739,0.0,0,after_market
2019-12-16,TX,201912,11958.0,11991.0,11908.0,11919.0,-44.0,-0.37,55670,0.0,0,after_market
2019-12-17,TX,201912,11966.0,12004.0,11953.0,11984.0,25.0,0.21,16926,0.0,0,after_market
2019-12-18,TX,201912,12088.0,12093.0,12058.0,12078.0,-21.0,-0.17,21791,0.0,0,after_market
2019-12-19,TX,202001,12080.0,12118.0,12080.0,12098.0,2.0,0.02,20180,0.0,0,after_market
2019-12-20,TX,202001,12039.0,12079.0,12026.0,12072.0,41.0,0.34,23255,0.0,0,after_market
2019-12-23,TX,202001,11977.0,12029.0,11970.0,12015.0,36.0,0.3,20252,0.0,0,after_market
2019-12-24,TX,202001,12014.0,12045.0,12008.0,12025.0,5.0,0.04,14763,0.0,0,after_market
2019-12-25,TX,202001,11980.0,11998.0,11958.0,11988.0,5.0,0.04,14013,0.0,0,after_market
2019-12-26,TX,202001,12017.0,12026.0,12006.0,12017.0,-2.0,-0.02,3910,0.0,0,after_market
2019-12-27,TX,202001,12007.0,12026.0,12000.0,12025.0,18.0,0.15,11513,0.0,0,after_market
2019-12-30,TX,202001,12103.0,12110.0,12068.0,12082.0,-15.0,-0.12,18175,0.0,0,after_market
2019-12-31,TX,202001,12066.0,12075.0,12020.0,12023.0,-46.0,-0.38,23042,0.0,0,after_market
2020-01-02,TX,202001,11996.0,12024.0,11965.0,12024.0,30.0,0.25,22506,0.0,0,after_market
2020-01-03,TX,202001,12099.0,12172.0,12093.0,12172.0,71.0,0.59,32214,0.0,0,after_market
2020-01-06,TX,202001,12092.0,12094.0,12035.0,12043.0,-44.0,-0.36,36868,0.0,0,after_market
2020-01-07,TX,202001,11938.0,11978.0,11901.0,11976.0,27.0,0.23,38896,0.0,0,after_market
2020-01-08,TX,202001,11867.0,11911.0,11845.0,11908.0,37.0,0.31,36974,0.0,0,after_market
2020-01-09,TX,202001,11808.0,11920.0,11804.0,11898.0,110.0,0.93,42405,0.0,0,after_market
2020-01-10,TX,202001,11970.0,12005.0,11940.0,11981.0,12.0,0.1,31526,0.0,0,after_market
2020-01-13,TX,202001,12015.0,12037.0,11997.0,12013.0,2.0,0.02,19995,0.0,0,after_market
2020-01-14,TX,202001,12122.0,12174.0,12114.0,12172.0,56.0,0.46,23051,0.0,0,after_market
2020-01-15,TX,202001,12174.0,12197.0,12152.0,12175.0,-6.0,-0.05,23266,0.0,0,after_market
2020-01-16,TX,202002,12067.0,12085.0,12015.0,12036.0,-18.0,-0.15,27281,0.0,0,after_market
2020-01-17,TX,202002,12066.0,12104.0,12050.0,12097.0,45.0,0.37,32484,0.0,0,after_market
2020-01-20,TX,202002,12077.0,12106.0,12072.0,12106.0,35.0,0.29,16582,0.0,0,after_market
2020-01-30,TX,202002,12116.0,12117.0,12079.0,12099.0,-12.0,-0.1,11314,0.0,0,after_market
2020-01-31,TX,202002,11367.0,11455.0,11271.0,11451.0,79.0,0.69,70508,0.0,0,after_market
2020-02-03,TX,202002,11455.0,11470.0,11211.0,11241.0,-228.0,-1.99,71115,0.0,0,after_market
2020-02-04,TX,202002,11309.0,11375.0,11298.0,11353.0,29.0,0.26,36926,0.0,0,after_market
2020-02-05,TX,202002,11541.0,11639.0,11519.0,11622.0,88.0,0.76,41539,0.0,0,after_market
2020-02-06,TX,202002,11554.0,11659.0,11539.0,11634.0,92.0,0.8,61792,0.0,0,after_market
2020-02-07,TX,202002,11741.0,11742.0,11659.0,11692.0,-47.0,-0.4,47647,0.0,0,after_market
2020-02-10,TX,202002,11614.0,11626.0,11485.0,11495.0,-94.0,-0.81,53574,0.0,0,after_market
2020-02-11,TX,202002,11565.0,11595.0,11520.0,11595.0,30.0,0.26,36076,0.0,0,after_market
2020-02-12,TX,202002,11657.0,11710.0,11645.0,11674.0,10.0,0.09,31136,0.0,0,after_market
2020-02-13,TX,202002,11780.0,11842.0,11773.0,11838.0,68.0,0.58,37544,0.0,0,after_market
2020-02-14,TX,202002,11775.0,11811.0,11708.0,11774.0,-1.0,-0.01,55257,0.0,0,after_market
2020-02-17,TX,202002,11810.0,11812.0,11736.0,11762.0,-48.0,-0.41,42616,0.0,0,after_market
2020-02-18,TX,202002,11774.0,11786.0,11749.0,11766.0,-3.0,-0.03,16089,0.0,0,after_market
2020-02-19,TX,202002,11627.0,11652.0,11603.0,11639.0,-1.0,-0.01,35313,0.0,0,after_market
2020-02-20,TX,202003,11762.0,11822.0,11760.0,11795.0,32.0,0.27,28345,0.0,0,after_market
2020-02-21,TX,202003,11723.0,11738.0,11621.0,11665.0,-48.0,-0.41,45733,0.0,0,after_market
2020-02-24,TX,202003,11666.0,11678.0,11600.0,11603.0,-60.0,-0.51,47408,0.0,0,after_market
2020-02-25,TX,202003,11505.0,11512.0,11315.0,11330.0,-181.0,-1.57,93715,0.0,0,after_market
2020-02-26,TX,202003,11549.0,11555.0,11340.0,11342.0,-199.0,-1.72,101253,0.0,0,after_market
2020-02-27,TX,202003,11392.0,11487.0,11307.0,11407.0,-14.0,-0.12,120186,0.0,0,after_market
2020-03-02,TX,202003,11306.0,11345.0,11160.0,11162.0,-114.0,-1.01,136418,0.0,0,after_market
2020-03-03,TX,202003,11171.0,11298.0,11072.0,11298.0,122.0,1.09,128354,0.0,0,after_market
2020-03-04,TX,202003,11331.0,11400.0,11206.0,11255.0,-66.0,-0.58,124817,0.0,0,after_market
2020-03-05,TX,202003,11380.0,11450.0,11368.0,11448.0,90.0,0.79,60585,0.0,0,after_market
2020-03-06,TX,202003,11481.0,11486.0,11374.0,11394.0,-97.0,-0.84,68823,0.0,0,after_market
2020-03-09,TX,202003,11263.0,11287.0,11120.0,11225.0,-44.0,-0.39,121183,0.0,0,after_market
2020-03-10,TX,202003,10957.0,10966.0,10680.0,10734.0,-217.0,-1.98,158867,0.0,0,after_market
2020-03-11,TX,202003,10962.0,11050.0,10875.0,11045.0,64.0,0.58,128085,0.0,0,after_market
2020-03-12,TX,202003,10821.0,10879.0,10739.0,10764.0,-60.0,-0.55,112517,0.0,0,after_market
2020-03-13,TX,202003,10362.0,10378.0,9780.0,9822.0,-540.0,-5.21,213916,0.0,0,after_market
2020-03-16,TX,202003,10030.0,10346.0,9763.0,10185.0,158.0,1.58,219950,0.0,0,after_market
2020-03-17,TX,202003,9623.0,9645.0,9180.0,9215.0,-464.0,-4.79,195795,0.0,0,after_market
2020-03-18,TX,202003,9396.0,9504.0,9073.0,9470.0,99.0,1.06,174560,0.0,0,after_market
2020-03-19,TX,202004,8788.0,8843.0,8550.0,8728.0,-191.0,-2.14,164159,0.0,0,after_market
2020-03-20,TX,202004,8484.0,8625.0,8397.0,8507.0,151.0,1.81,159996,0.0,0,after_market
2020-03-23,TX,202004,9157.0,9340.0,8889.0,8910.0,-131.0,-1.45,156438,0.0,0,after_market
2020-03-24,TX,202004,8704.0,9052.0,8658.0,8809.0,144.0,1.66,162848,0.0,0,after_market
2020-03-25,TX,202004,9289.0,9443.0,9240.0,9443.0,250.0,2.72,100180,0.0,0,after_market
2020-03-26,TX,202004,9639.0,9788.0,9516.0,9672.0,87.0,0.91,161122,0.0,0,after_market
2020-03-27,TX,202004,9573.0,9881.0,9525.0,9879.0,248.0,2.58,108619,0.0,0,after_market
2020-03-30,TX,202004,9613.0,9621.0,9377.0,9406.0,-173.0,-1.81,96416,0.0,0,after_market
2020-03-31,TX,202004,9533.0,9680.0,9450.0,9654.0,88.0,0.92,75100,0.0,0,after_market
2020-04-01,TX,202004,9630.0,9665.0,9551.0,9575.0,-20.0,-0.21,73771,0.0,0,after_market
2020-04-06,TX,202004,9500.0,9530.0,9422.0,9464.0,-91.0,-0.95,56001,0.0,0,after_market
2020-04-07,TX,202004,9813.0,9987.0,9792.0,9962.0,139.0,1.42,50130,0.0,0,after_market
2020-04-08,TX,202004,10085.0,10184.0,9985.0,9994.0,-4.0,-0.04,85741,0.0,0,after_market
2020-04-09,TX,202004,10077.0,10146.0,10008.0,10136.0,14.0,0.14,67290,0.0,0,after_market
2020-04-10,TX,202004,10105.0,10140.0,9985.0,10042.0,-58.0,-0.57,74222,0.0,0,after_market
2020-04-13,TX,202004,10131.0,10185.0,10102.0,10127.0,-6.0,-0.06,11142,0.0,0,after_market
2020-04-14,TX,202004,10081.0,10125.0,10069.0,10120.0,41.0,0.41,30548,0.0,0,after_market
2020-04-15,TX,202004,10338.0,10412.0,10324.0,10389.0,46.0,0.44,35221,0.0,0,after_market
2020-04-16,TX,202005,10315.0,10319.0,10168.0,10216.0,-109.0,-1.06,49234,0.0,0,after_market
2020-04-17,TX,202005,10408.0,10449.0,10328.0,10433.0,132.0,1.28,63481,0.0,0,after_market
2020-04-20,TX,202005,10538.0,10567.0,10471.0,10525.0,-38.0,-0.36,47588,0.0,0,after_market
2020-04-21,TX,202005,10476.0,10478.0,10358.0,10395.0,-80.0,-0.76,46970,0.0,0,after_market
2020-04-22,TX,202005,10231.0,10243.0,10061.0,10129.0,-67.0,-0.66,67733,0.0,0,after_market
2020-04-23,TX,202005,10240.0,10317.0,10202.0,10277.0,55.0,0.54,41932,0.0,0,after_market
2020-04-24,TX,202005,10308.0,10364.0,10252.0,10288.0,-4.0,-0.04,54957,0.0,0,after_market
2020-04-27,TX,202005,10287.0,10361.0,10265.0,10353.0,85.0,0.83,40808,0.0,0,after_market
2020-04-28,TX,202005,10531.0,10628.0,10525.0,10593.0,48.0,0.46,32395,0.0,0,after_market
2020-04-29,TX,202005,10576.0,10684.0,10572.0,10602.0,19.0,0.18,44190,0.0,0,after_market
2020-04-30,TX,202005,10710.0,10846.0,10697.0,10844.0,135.0,1.26,43127,0.0,0,after_market
2020-05-04,TX,202005,10938.0,10946.0,10726.0,10775.0,-172.0,-1.57,66723,0.0,0,after_market
2020-05-05,TX,202005,10638.0,10687.0,10558.0,10685.0,75.0,0.71,49292,0.0,0,after_market
2020-05-06,TX,202005,10732.0,10762.0,10661.0,10675.0,-44.0,-0.41,41089,0.0,0,after_market
2020-05-07,TX,202005,10774.0,10814.0,10691.0,10698.0,-51.0,-0.47,42943,0.0,0,after_market
2020-05-08,TX,202005,10827.0,10876.0,10810.0,10855.0,22.0,0.2,31760,0.0,0,after_market
2020-05-11,TX,202005,10873.0,10955.0,10850.0,10953.0,59.0,0.54,31894,0.0,0,after_market
2020-05-12,TX,202005,10985.0,10995.0,10881.0,10928.0,-54.0,-0.49,44117,0.0,0,after_market
2020-05-13,TX,202005,10850.0,10938.0,10765.0,10765.0,-100.0,-0.92,43455,0.0,0,after_market
2020-05-14,TX,202005,10922.0,10960.0,10792.0,10835.0,-79.0,-0.72,61804,0.0,0,after_market
2020-05-15,TX,202005,10735.0,10877.0,10644.0,10850.0,101.0,0.94,75261,0.0,0,after_market
2020-05-18,TX,202005,10819.0,10844.0,10691.0,10736.0,-81.0,-0.75,63668,0.0,0,after_market
2020-05-19,TX,202005,10755.0,10972.0,10755.0,10935.0,174.0,1.62,47374,0.0,0,after_market
2020-05-20,TX,202005,10918.0,10924.0,10850.0,10867.0,-1.0,-0.01,36952,0.0,0,after_market
2020-05-21,TX,202006,10851.0,10924.0,10827.0,10920.0,69.0,0.64,37858,0.0,0,after_market
2020-05-22,TX,202006,10943.0,10965.0,10866.0,10900.0,-53.0,-0.48,47879,0.0,0,after_market
2020-05-25,TX,202006,10729.0,10803.0,10700.0,10782.0,38.0,0.35,48703,0.0,0,after_market
2020-05-26,TX,202006,10836.0,10880.0,10810.0,10860.0,39.0,0.36,19608,0.0,0,after_market
2020-05-27,TX,202006,11002.0,11007.0,10950.0,10969.0,-15.0,-0.14,34819,0.0,0,after_market
2020-05-28,TX,202006,10963.0,11026.0,10936.0,11025.0,52.0,0.47,42948,0.0,0,after_market
2020-05-29,TX,202006,10914.0,10983.0,10870.0,10900.0,-11.0,-0.1,45465,0.0,0,after_market
2020-06-01,TX,202006,10911.0,10967.0,10863.0,10957.0,38.0,0.35,45347,0.0,0,after_market
2020-06-02,TX,202006,11065.0,11087.0,11001.0,11078.0,21.0,0.19,34256,0.0,0,after_market
2020-06-03,TX,202006,11112.0,11215.0,11098.0,11213.0,106.0,0.95,35638,0.0,0,after_market
2020-06-04,TX,202006,11297.0,11472.0,11280.0,11432.0,149.0,1.32,47196,0.0,0,after_market
2020-06-05,TX,202006,11347.0,11414.0,11341.0,11385.0,27.0,0.24,42942,0.0,0,after_market
2020-06-08,TX,202006,11476.0,11620.0,11474.0,11580.0,123.0,1.07,57531,0.0,0,after_market
2020-06-09,TX,202006,11568.0,11631.0,11532.0,11626.0,56.0,0.48,34988,0.0,0,after_market
2020-06-10,TX,202006,11603.0,11650.0,11553.0,11608.0,2.0,0.02,39072,0.0,0,after_market
2020-06-11,TX,202006,11687.0,11746.0,11660.0,11710.0,6.0,0.05,42704,0.0,0,after_market
2020-06-12,TX,202006,11491.0,11532.0,11276.0,11313.0,-178.0,-1.55,71374,0.0,0,after_market
2020-06-15,TX,202006,11375.0,11484.0,11346.0,11426.0,35.0,0.31,74877,0.0,0,after_market
2020-06-16,TX,202006,11211.0,11407.0,11180.0,11380.0,155.0,1.38,66628,0.0,0,after_market
2020-06-17,TX,202006,11500.0,11574.0,11432.0,11499.0,-23.0,-0.2,59423,0.0,0,after_market
2020-06-18,TX,202007,11385.0,11431.0,11360.0,11404.0,45.0,0.4,40370,0.0,0,after_market
2020-06-19,TX,202007,11411.0,11470.0,11402.0,11426.0,31.0,0.27,40860,0.0,0,after_market
2020-06-22,TX,202007,11442.0,11465.0,11333.0,11351.0,-58.0,-0.51,42085,0.0,0,after_market
2020-06-23,TX,202007,11426.0,11475.0,11395.0,11471.0,50.0,0.44,30270,0.0,0,after_market
2020-06-24,TX,202007,11470.0,11547.0,11460.0,11507.0,51.0,0.45,32863,0.0,0,after_market
2020-06-29,TX,202007,11520.0,11528.0,11398.0,11437.0,-86.0,-0.75,51425,0.0,0,after_market
2020-06-30,TX,202007,11361.0,11449.0,11357.0,11448.0,85.0,0.75,36105,0.0,0,after_market
2020-07-01,TX,202007,11454.0,11486.0,11415.0,11480.0,10.0,0.09,37909,0.0,0,after_market
2020-07-02,TX,202007,11559.0,11608.0,11516.0,11581.0,37.0,0.32,45008,0.0,0,after_market
2020-07-03,TX,202007,11729.0,11837.0,11724.0,11784.0,89.0,0.76,51885,0.0,0,after_market
2020-07-06,TX,202007,11870.0,11895.0,11850.0,11875.0,41.0,0.35,19875,0.0,0,after_market
2020-07-07,TX,202007,12071.0,12137.0,12030.0,12133.0,66.0,0.55,37012,0.0,0,after_market
2020-07-08,TX,202007,12010.0,12082.0,11967.0,11993.0,-35.0,-0.29,44109,0.0,0,after_market
2020-07-09,TX,202007,12127.0,12207.0,12117.0,12202.0,76.0,0.63,36576,0.0,0,after_market
