event,n,mean_ret,median_ret,std,hit_up,hit_down,direction,directional_hit,score
has_attack&pre_action,58,-0.037288373457250196,-0.03603291924007179,0.042866370274267686,0.20689655172413793,0.7931034482758621,short,0.7931034482758621,0.22522535206738348
lots_of_excl&china_streak_3d,70,-0.03362649421659415,-0.03624786328703333,0.0521231326936959,0.2,0.8,short,0.8,0.22507154834802884
exclamation_heavy&china_streak_3d,73,-0.03298505430777666,-0.03592125324517248,0.05249887959820464,0.2054794520547945,0.7945205479452054,short,0.7945205479452054,0.2239152985975132
positive_heavy&deal_only,200,-0.02097001968859999,-0.024636596252223808,0.05827465345750202,0.245,0.755,short,0.755,0.22390345116370947
all_caps_heavy&short_posts,25,-0.04857128479531607,-0.052584682579881026,0.03809423451980091,0.08,0.92,short,0.92,0.22342791005845394
has_uppercase_phrase&volume_spike,80,-0.03104214331766455,-0.034414463276148555,0.05751323048036341,0.175,0.8,short,0.8,0.2221194964018841
has_positive&pre_action,80,-0.031523559981685136,-0.03546585413879422,0.05306626641455481,0.2125,0.7875,short,0.7875,0.22203979248729597
short_posts&deal_only,144,-0.022874404657428685,-0.02403063000672545,0.05744371297430413,0.1875,0.8055555555555556,short,0.8055555555555556,0.22111924502181066
has_deal&exclamation_heavy,340,-0.016695934563734912,-0.01939250672878501,0.05230623637647918,0.27647058823529413,0.7176470588235294,short,0.7176470588235294,0.22093326044590175
has_action&volume_spike,62,-0.03344610934356959,-0.03648472303613687,0.04606616369872536,0.16129032258064516,0.8387096774193549,short,0.8387096774193549,0.220878326983371
has_action&positive_heavy,150,-0.0245752223559778,-0.03508076603052035,0.06158040038643237,0.26666666666666666,0.7333333333333333,short,0.7333333333333333,0.22072143532113936
has_deal&has_positive,339,-0.016702084060081834,-0.017968788475263175,0.052712152792284,0.27728613569321536,0.7168141592920354,short,0.7168141592920354,0.22043324279945894
pre_action&exclamation_heavy,79,-0.03159321391992291,-0.03533565629981128,0.05373032607442257,0.21518987341772153,0.7848101265822784,short,0.7848101265822784,0.22037988494257202
open_deal&lots_of_excl,76,-0.030486717003475126,-0.027948976526984415,0.04707834348665969,0.17105263157894737,0.8289473684210527,short,0.8289473684210527,0.22031517547167598
uppercase_phrase_heavy&exclamation_heavy,48,-0.03715509073918443,-0.039843556137941605,0.06340372810882856,0.14583333333333334,0.8541666666666666,short,0.8541666666666666,0.2198778918103393
uppercase_phrase_heavy&lots_of_excl,48,-0.03715509073918443,-0.039843556137941605,0.06340372810882856,0.14583333333333334,0.8541666666666666,short,0.8541666666666666,0.2198778918103393
uppercase_phrase_heavy&has_exclamation,48,-0.03715509073918443,-0.039843556137941605,0.06340372810882856,0.14583333333333334,0.8541666666666666,short,0.8541666666666666,0.2198778918103393
has_positive&uppercase_phrase_heavy,48,-0.03715509073918443,-0.039843556137941605,0.06340372810882856,0.14583333333333334,0.8541666666666666,short,0.8541666666666666,0.2198778918103393
has_night_post&uppercase_phrase_heavy,48,-0.03715509073918443,-0.039843556137941605,0.06340372810882856,0.14583333333333334,0.8541666666666666,short,0.8541666666666666,0.2198778918103393
has_uppercase_phrase&uppercase_phrase_heavy,48,-0.03715509073918443,-0.039843556137941605,0.06340372810882856,0.14583333333333334,0.8541666666666666,short,0.8541666666666666,0.2198778918103393
uppercase_phrase_heavy,48,-0.03715509073918443,-0.039843556137941605,0.06340372810882856,0.14583333333333334,0.8541666666666666,short,0.8541666666666666,0.2198778918103393
posts_very_high&has_uppercase_phrase,126,-0.02518038592220694,-0.03716240176257096,0.07108783146759201,0.21428571428571427,0.7777777777777778,short,0.7777777777777778,0.2198382129711697
has_deal&open_deal,82,-0.029257091281392013,-0.024057162713145508,0.04591015923362369,0.17073170731707318,0.8292682926829268,short,0.8292682926829268,0.2197015562326341
open_deal&has_exclamation,82,-0.029257091281392013,-0.024057162713145508,0.04591015923362369,0.17073170731707318,0.8292682926829268,short,0.8292682926829268,0.2197015562326341
open_deal,82,-0.029257091281392013,-0.024057162713145508,0.04591015923362369,0.17073170731707318,0.8292682926829268,short,0.8292682926829268,0.2197015562326341
attack_heavy&has_uppercase_phrase,144,-0.023955343534728894,-0.03490922517863465,0.0652610371602209,0.2222222222222222,0.7638888888888888,short,0.7638888888888888,0.2195906490683482
open_deal&deal_only,60,-0.03329009926934512,-0.026527369007343482,0.04914420219137456,0.15,0.85,short,0.85,0.21918440010840107
exclamation_heavy&deal_only,255,-0.018716066964149666,-0.020848896521439286,0.053788667952068096,0.2627450980392157,0.7333333333333333,short,0.7333333333333333,0.2191725228340513
has_deal&lots_of_excl,324,-0.017020821796559452,-0.01998033965746343,0.053199708745750224,0.2808641975308642,0.7129629629629629,short,0.7129629629629629,0.21843387972251296
has_deal&volume_spike,85,-0.028339281763065244,-0.025257204367418296,0.03771136526815704,0.1411764705882353,0.8352941176470589,short,0.8352941176470589,0.2182416945325341
has_positive&deal_only,253,-0.018638555898493274,-0.019490271807185544,0.05440785935245325,0.2648221343873518,0.7312252964426877,short,0.7312252964426877,0.21678225437769888
has_exclamation&volume_spike,151,-0.023343310713544806,-0.025257204367418296,0.04938748521433129,0.23178807947019867,0.7549668874172185,short,0.7549668874172185,0.2165602920693879
open_deal&exclamation_heavy,80,-0.029175305673500462,-0.024057162713145508,0.046413508681071684,0.175,0.825,short,0.825,0.21528529027593163
open_deal&has_night_post,75,-0.030006689632842334,-0.02285712105887272,0.047294189995802934,0.17333333333333334,0.8266666666666667,short,0.8266666666666667,0.21482219217893733
deal_heavy&deal_over_tariff,135,-0.024176129492215606,-0.02779753364726867,0.055953205360741484,0.23703703703703705,0.762962962962963,short,0.762962962962963,0.21431724290239593
has_positive&open_deal,80,-0.02903243513833025,-0.022036095218765317,0.04643538970111835,0.175,0.825,short,0.825,0.21423104512147784
lots_of_excl&deal_only,241,-0.018991762936098364,-0.021215069378657914,0.05501560864403328,0.2697095435684647,0.7261410788381742,short,0.7261410788381742,0.21408922399062558
positive_heavy&open_deal,70,-0.030864628897307022,-0.024057162713145508,0.04869517803576561,0.17142857142857143,0.8285714285714286,short,0.8285714285714286,0.21396366735239242
deal_heavy&short_posts,62,-0.032369482402157125,-0.03548857170509623,0.07225569165447164,0.16129032258064516,0.8387096774193549,short,0.8387096774193549,0.2137682755522281
pre_action&lots_of_excl,74,-0.031681618447141756,-0.03603291924007179,0.05355306149173364,0.21621621621621623,0.7837837837837838,short,0.7837837837837838,0.21360897349164562
posts_high&pre_action,59,-0.0340812036324438,-0.036144585234971105,0.05609591549573292,0.1864406779661017,0.8135593220338984,short,0.8135593220338984,0.21297574971953076
posts_very_high&has_deal,133,-0.023587425550668634,-0.03634663618700906,0.06839252759806842,0.21052631578947367,0.7819548872180451,short,0.7819548872180451,0.21271007524408436
has_russia&has_night_post,263,-0.017456510557580164,-0.02286408236624149,0.05339476955563581,0.24714828897338403,0.7452471482889734,short,0.7452471482889734,0.21097725259588537
has_deal&has_china,159,-0.022288448607830823,-0.022031860892886668,0.0506968133107264,0.24528301886792453,0.7484276729559748,short,0.7484276729559748,0.21034308518848735
has_positive&volume_spike,142,-0.0231478297791214,-0.025078380123130684,0.04937857854829357,0.22535211267605634,0.7605633802816901,short,0.7605633802816901,0.20979245414516737
attack_heavy&has_all_caps,101,-0.026982958539316405,-0.03935186794878465,0.06191928644345615,0.22772277227722773,0.7722772277227723,short,0.7722772277227723,0.20942256853840943
short_posts&volume_drop,107,-0.02661482860844178,-0.029097980458279826,0.04844497327757242,0.24299065420560748,0.7570093457943925,short,0.7570093457943925,0.20840916032036444
pre_action&has_all_caps,27,-0.04682793974491099,-0.05305756822480645,0.04242080927342211,0.14814814814814814,0.8518518518518519,short,0.8518518518518519,0.20727694773278618
posts_high&china_streak_3d,49,-0.03716323928207449,-0.04144623110269974,0.059262710862597746,0.20408163265306123,0.7959183673469388,short,0.7959183673469388,0.20705233314298643
pre_action&volume_spike,32,-0.04176662575474607,-0.03974413535393434,0.04402376419606267,0.125,0.875,short,0.875,0.20673425008923157
lots_of_excl&volume_spike,134,-0.023375234082903727,-0.02429810846126107,0.04952474008491371,0.22388059701492538,0.7611940298507462,short,0.7611940298507462,0.20596989198089666
posts_high&uppercase_phrase_heavy,44,-0.035900430518446165,-0.039843556137941605,0.06374851840278294,0.13636363636363635,0.8636363636363636,short,0.8636363636363636,0.20566335445420836
has_russia,283,-0.016550761878004423,-0.02068965970832015,0.0519604932286855,0.26148409893992935,0.7314487632508834,short,0.7314487632508834,0.20365501922740178
deal_only&volume_spike,52,-0.032595510782733005,-0.0263026269572027,0.040685087225128674,0.11538461538461539,0.8653846153846154,short,0.8653846153846154,0.20340828255649016
has_russia&has_exclamation,282,-0.01656632421577959,-0.02094424342812412,0.052052206807694956,0.2624113475177305,0.7304964539007093,short,0.7304964539007093,0.20322111169852325
has_exclamation&volume_drop,170,-0.02167231244975226,-0.02861188667653386,0.048966854000911136,0.2823529411764706,0.7176470588235294,short,0.7176470588235294,0.20278723949111585
has_china&pre_action,44,-0.038369720430712524,-0.037560731726774654,0.044411202449215106,0.20454545454545456,0.7954545454545454,short,0.7954545454545454,0.20245585496739785
has_positive&has_russia,275,-0.016648376683768906,-0.02119882714792809,0.05259179352182694,0.26181818181818184,0.730909090909091,short,0.730909090909091,0.20179091244620215
exclamation_heavy&volume_spike,134,-0.02282830473233727,-0.02429810846126107,0.049026745354407805,0.22388059701492538,0.7611940298507462,short,0.7611940298507462,0.20115064701172025
has_attack&volume_spike,123,-0.023658306059547635,-0.023696661043679068,0.047976606322395234,0.21951219512195122,0.7642276422764228,short,0.7642276422764228,0.20052057610668858
has_china&has_russia,116,-0.025072908940290097,-0.025529461115426977,0.05410955500541292,0.25,0.7413793103448276,short,0.7413793103448276,0.20020465910423266
attack_heavy&deal_over_tariff,138,-0.021724322625738965,-0.030741502425690848,0.05594648190237556,0.21014492753623187,0.782608695652174,short,0.782608695652174,0.19972409232387967
has_russia&exclamation_heavy,277,-0.01641427956806014,-0.02068965970832015,0.05244855988367682,0.26353790613718414,0.7292418772563177,short,0.7292418772563177,0.19922017211542853
deal_heavy&has_attack,117,-0.024193188754669824,-0.02996258882208025,0.06354726466621843,0.23931623931623933,0.7606837606837606,short,0.7606837606837606,0.19906283715135212
has_night_post&volume_spike,151,-0.021397113632030087,-0.02489955587884307,0.0512102341403935,0.23178807947019867,0.7549668874172185,short,0.7549668874172185,0.19850505502227686
posts_very_high&deal_heavy,75,-0.028170745714077714,-0.037300183637354434,0.07598514524957459,0.18666666666666668,0.8133333333333334,short,0.8133333333333334,0.19842552897980226
has_night_post&volume_drop,133,-0.023270928169894827,-0.028931706446017946,0.05054585565108516,0.2631578947368421,0.7368421052631579,short,0.7368421052631579,0.1977488473987158
open_deal&short_posts,42,-0.03542530986957955,-0.024057162713145508,0.05446968728580139,0.14285714285714285,0.8571428571428571,short,0.8571428571428571,0.19678478350756612
has_attack&uppercase_phrase_heavy,43,-0.035573294730479176,-0.04144623110269974,0.06467707305991957,0.16279069767441862,0.8372093023255814,short,0.8372093023255814,0.19529555718306432
positive_heavy&china_streak_3d,64,-0.03115442940649285,-0.03562845477249188,0.05482933099799389,0.21875,0.78125,short,0.78125,0.1947151837905803
posts_very_high&deal_only,93,-0.025359983321639412,-0.03949327346930642,0.07187905510585216,0.20430107526881722,0.7956989247311828,short,0.7956989247311828,0.19459837485944886
short_posts&volume_spike,102,-0.024516034216163336,-0.03215492555059829,0.060453193417977356,0.20588235294117646,0.7843137254901961,short,0.7843137254901961,0.19419592834132965
has_action&open_deal,30,-0.04086516906309642,-0.03870570442302157,0.04622362040055456,0.13333333333333333,0.8666666666666667,short,0.8666666666666667,0.19398404923837476
positive_heavy&pre_action,66,-0.030149928333137527,-0.03562845477249188,0.05504034299072445,0.21212121212121213,0.7878787878787878,short,0.7878787878787878,0.19298238083518818
positive_heavy&all_caps_heavy,23,-0.04619201361353089,-0.052584682579881026,0.04028123352672998,0.13043478260869565,0.8695652173913043,short,0.8695652173913043,0.19263401305483627
has_russia&lots_of_excl,258,-0.01634871681968211,-0.021206948263293002,0.05298426925724361,0.2596899224806202,0.7325581395348837,short,0.7325581395348837,0.19236923705584189
deal_heavy&open_deal,50,-0.03479220189733393,-0.03043489049685255,0.0511175262195949,0.22,0.78,short,0.78,0.19189405477332708
has_uppercase_phrase&china_streak_3d,33,-0.04066829816421675,-0.041702108180269315,0.051590970657107056,0.18181818181818182,0.8181818181818182,short,0.8181818181818182,0.19114493443562505
posts_high&volume_spike,122,-0.02244433373506366,-0.02429810846126107,0.04891111875896706,0.21311475409836064,0.7704918032786885,short,0.7704918032786885,0.19100936291833798
has_china&open_deal,44,-0.03512896730486114,-0.034260724848293844,0.04588300600776353,0.18181818181818182,0.8181818181818182,short,0.8181818181818182,0.19065207898290565
posts_very_high&uppercase_phrase_heavy,39,-0.03593595223285817,-0.04608294768854848,0.06740075860120696,0.15384615384615385,0.8461538461538461,short,0.8461538461538461,0.18989380364708747
deal_heavy&deal_only,91,-0.025839214897412005,-0.029828458097071908,0.06257264654511681,0.23076923076923078,0.7692307692307693,short,0.7692307692307693,0.1896080001882927
has_attack&sig_potus,50,-0.03337980772847859,-0.036325209517533485,0.03646531026979246,0.2,0.8,short,0.8,0.18882470719608271
has_uppercase_phrase&deal_over_tariff,120,-0.02399106611108219,-0.02611299384051108,0.06405463676643158,0.275,0.7166666666666667,short,0.7166666666666667,0.18834642258947024
posts_very_high&attack_heavy,158,-0.02002345309812106,-0.034414463276148555,0.06788814320394279,0.2468354430379747,0.7468354430379747,short,0.7468354430379747,0.18797168680542334
has_all_caps&deal_over_tariff,84,-0.027744886789466898,-0.029995449021485654,0.05000428599531779,0.2619047619047619,0.7380952380952381,short,0.7380952380952381,0.18768735046105162
attack_heavy&has_russia,146,-0.02051525593571268,-0.02644000356114473,0.05838951101862283,0.2328767123287671,0.7534246575342466,short,0.7534246575342466,0.18676401280438548
positive_heavy&has_russia,216,-0.016986624596184798,-0.023570236929921884,0.05614941493910239,0.25,0.7453703703703703,short,0.7453703703703703,0.18608273879919335
deal_heavy&volume_spike,52,-0.030456478369805414,-0.0345655900481705,0.04364415713984266,0.15384615384615385,0.8461538461538461,short,0.8461538461538461,0.18583635980866559
positive_heavy&volume_spike,127,-0.021805356181857718,-0.02285712105887272,0.049782475204717486,0.23622047244094488,0.7559055118110236,short,0.7559055118110236,0.18575159758184007
attack_heavy&volume_spike,98,-0.024516014818264247,-0.026185319383572214,0.049478124223557025,0.21428571428571427,0.7653061224489796,short,0.7653061224489796,0.18573686063212
has_attack&has_russia,246,-0.0164497813329015,-0.019477486779635123,0.05383191566468383,0.27235772357723576,0.7195121951219512,short,0.7195121951219512,0.1856375559773034
has_deal&pre_deal,173,-0.018991572981297326,-0.023696661043679068,0.05512180881892536,0.2543352601156069,0.7398843930635838,short,0.7398843930635838,0.184819527173715
pre_deal,173,-0.018991572981297326,-0.023696661043679068,0.05512180881892536,0.2543352601156069,0.7398843930635838,short,0.7398843930635838,0.184819527173715
attack_heavy&china_streak_3d,35,-0.037682294168274275,-0.04385129153324474,0.035695591897741394,0.17142857142857143,0.8285714285714286,short,0.8285714285714286,0.18471463721664172
pre_deal&deal_over_tariff,150,-0.02017753249565346,-0.025124898694695974,0.05767695364270275,0.25333333333333335,0.7466666666666667,short,0.7466666666666667,0.18451872649570233
has_relief&has_attack,76,-0.028214458113015733,-0.02982439799891823,0.05858679965498209,0.25,0.75,short,0.75,0.18447595749209533
has_russia&deal_over_tariff,117,-0.021660835775634497,-0.026138937452997335,0.05478585468913712,0.20512820512820512,0.7863247863247863,short,0.7863247863247863,0.18423413777891942
deal_heavy&positive_heavy,130,-0.02206379317234154,-0.02723363118338573,0.057838387354330126,0.2692307692307692,0.7307692307692307,short,0.7307692307692307,0.1838366540122713
pre_deal&has_exclamation,172,-0.01893378150766523,-0.02245586521116849,0.05527749212415238,0.2558139534883721,0.7383720930232558,short,0.7383720930232558,0.1833482877927123
has_positive&volume_drop,135,-0.022587999791389785,-0.029097980458279826,0.05042262365337615,0.3037037037037037,0.6962962962962963,short,0.6962962962962963,0.18274215598937307
exclamation_heavy&volume_drop,114,-0.024366341372141574,-0.03131196996471569,0.05309255317722742,0.2982456140350877,0.7017543859649122,short,0.7017543859649122,0.18256935687443057
has_deal&attack_heavy,159,-0.018891215153855438,-0.027216130415188777,0.05784708998908243,0.22641509433962265,0.7610062893081762,short,0.7610062893081762,0.18127866842028303
pre_deal&lots_of_excl,160,-0.019354350672428272,-0.023856324590354194,0.05650838811992603,0.25625,0.7375,short,0.7375,0.18055130073753012
deal_heavy&has_exclamation,148,-0.020113272236520006,-0.026283185962868827,0.05943854268226588,0.2635135135135135,0.7364864864864865,short,0.7364864864864865,0.1802097864959062
deal_heavy,148,-0.020113272236520006,-0.026283185962868827,0.05943854268226588,0.2635135135135135,0.7364864864864865,short,0.7364864864864865,0.1802097864959062
has_deal&deal_heavy,148,-0.020113272236520006,-0.026283185962868827,0.05943854268226588,0.2635135135135135,0.7364864864864865,short,0.7364864864864865,0.1802097864959062
pre_deal&has_night_post,166,-0.018867808274969505,-0.02121358533391532,0.05600810444298177,0.25301204819277107,0.7409638554216867,short,0.7409638554216867,0.18012438953198973
has_all_caps&uppercase_phrase_heavy,40,-0.034496401412722144,-0.04519295120666489,0.06710180289037723,0.175,0.825,short,0.825,0.17999387924702606
open_deal&has_uppercase_phrase,39,-0.03502965548240568,-0.03533565629981128,0.04837251407884933,0.1794871794871795,0.8205128205128205,short,0.8205128205128205,0.17949548994642783
posts_very_high&china_streak_3d,28,-0.041258546357231134,-0.04493820028867285,0.059418970450977264,0.17857142857142858,0.8214285714285714,short,0.8214285714285714,0.17933404440693282
posts_very_high&volume_spike,90,-0.024482218803487884,-0.03352177745104312,0.05512765465360127,0.2222222222222222,0.7666666666666667,short,0.7666666666666667,0.17806501926533513
has_russia&has_uppercase_phrase,114,-0.022037816271126606,-0.027243460101375794,0.06428096808370012,0.22807017543859648,0.7543859649122807,short,0.7543859649122807,0.1775066319249198
deal_heavy&lots_of_excl,138,-0.020627963967883824,-0.027611567136706483,0.06104762937019634,0.26811594202898553,0.7318840579710145,short,0.7318840579710145,0.17735285934356426
has_all_caps&deal_only,69,-0.028266892276459274,-0.029828458097071908,0.050525508963009294,0.2463768115942029,0.7536231884057971,short,0.7536231884057971,0.1769525649208247
has_attack&volume_drop,76,-0.027536109736584262,-0.031342004602012696,0.042159172897859754,0.2631578947368421,0.7368421052631579,short,0.7368421052631579,0.1768820710484464
pre_deal&exclamation_heavy,169,-0.018524729661638446,-0.021212101289172725,0.055674561869963925,0.2603550295857988,0.7337278106508875,short,0.7337278106508875,0.17669742138793593
posts_high&pre_deal,112,-0.021628817972355163,-0.027649217062004683,0.06512353041157534,0.22321428571428573,0.7678571428571429,short,0.7678571428571429,0.17576088291477504
pre_deal&short_posts,69,-0.026053627754541734,-0.03028118815856906,0.06649135794943382,0.18840579710144928,0.8115942028985508,short,0.8115942028985508,0.1756433393797365
has_attack&pre_deal,128,-0.020241576831071507,-0.025835610919507368,0.05883964443828788,0.2265625,0.765625,short,0.765625,0.17533371392969985
posts_high&has_russia,171,-0.017829903002417605,-0.027160488400572502,0.06230860919793828,0.23976608187134502,0.7485380116959064,short,0.7485380116959064,0.17452630537133088
posts_high&deal_heavy,109,-0.0227719008344516,-0.033072247346436434,0.06710491166308186,0.26605504587155965,0.7339449541284404,short,0.7339449541284404,0.17449220146949773
has_deal&has_russia,136,-0.019519958307010758,-0.023570236929921884,0.05229141978860753,0.22058823529411764,0.7647058823529411,short,0.7647058823529411,0.17407755204804157
has_positive&pre_deal,165,-0.018427493755718977,-0.021212101289172725,0.0561663390567411,0.2606060606060606,0.7333333333333333,short,0.7333333333333333,0.17358399163168037
deal_heavy&exclamation_heavy,145,-0.019709295913699795,-0.025257204367418296,0.05997717317085825,0.2689655172413793,0.7310344827586207,short,0.7310344827586207,0.1734974012936509
has_action&deal_over_tariff,87,-0.024501855353979484,-0.03084225616483116,0.06516216663918492,0.2413793103448276,0.7586206896551724,short,0.7586206896551724,0.173373725261774
has_relief&short_posts,47,-0.03210600099483617,-0.03608738120392119,0.0601537944134232,0.2127659574468085,0.7872340425531915,short,0.7872340425531915,0.17327623779929738
pre_deal&volume_spike,49,-0.028105423591795926,-0.02489955587884307,0.03974816985241753,0.10204081632653061,0.8775510204081632,short,0.8775510204081632,0.17264760206388924
deal_heavy&has_night_post,140,-0.01998917895130964,-0.025303722938983586,0.06085863283324846,0.2714285714285714,0.7285714285714285,short,0.7285714285714285,0.17231818432013626
has_all_caps&volume_spike,48,-0.029769934919949097,-0.042320196376251396,0.06607948386492557,0.16666666666666666,0.8333333333333334,short,0.8333333333333334,0.1718767993979025
positive_heavy&pre_deal,143,-0.019194117371814718,-0.02489955587884307,0.05913009046234383,0.24475524475524477,0.7482517482517482,short,0.7482517482517482,0.17174492201710642
deal_heavy&has_positive,143,-0.01968743532048744,-0.025257204367418296,0.060402715434110896,0.2727272727272727,0.7272727272727273,short,0.7272727272727273,0.1712199890366057
has_russia&uppercase_phrase_heavy,26,-0.039606245617553805,-0.04216191443086598,0.04210078855395817,0.15384615384615385,0.8461538461538461,short,0.8461538461538461,0.1708833239926624
has_china&volume_spike,76,-0.025218654932564033,-0.02644000356114473,0.05307019151467373,0.21052631578947367,0.7763157894736842,short,0.7763157894736842,0.17067390874318789
sig_potus&has_exclamation,61,-0.02758085677557806,-0.03533565629981128,0.05059623503739387,0.21311475409836064,0.7868852459016393,short,0.7868852459016393,0.16950560867621225
sig_potus,61,-0.02758085677557806,-0.03533565629981128,0.05059623503739387,0.21311475409836064,0.7868852459016393,short,0.7868852459016393,0.16950560867621225
has_russia&short_posts,141,-0.017930531072194007,-0.023696661043679068,0.06299577199042378,0.19858156028368795,0.7943262411347518,short,0.7943262411347518,0.16912258930774024
has_russia&open_deal,34,-0.03172160682967929,-0.0342918437026839,0.03345814094873374,0.08823529411764706,0.9117647058823529,short,0.9117647058823529,0.16864653138184527
has_relief&deal_only,36,-0.033695701450548204,-0.037884928691843844,0.07042347083958449,0.16666666666666666,0.8333333333333334,short,0.8333333333333334,0.16847850725274102
has_deal&has_action,101,-0.022748206927212886,-0.027216130415188777,0.061572484324876116,0.26732673267326734,0.7326732673267327,short,0.7326732673267327,0.16750130808345295
has_deal&pre_action,46,-0.03128776746292727,-0.03050234805536528,0.04368538141834531,0.21739130434782608,0.782608695652174,short,0.782608695652174,0.1660726669843274
posts_high&has_relief,65,-0.027317011293500983,-0.03608738120392119,0.06425188974466264,0.24615384615384617,0.7538461538461538,short,0.7538461538461538,0.16602465403243039
pre_deal&deal_only,119,-0.020289223096578737,-0.026771665960171664,0.06178613840358434,0.2605042016806723,0.7394957983193278,short,0.7394957983193278,0.16367208280283344
deal_heavy&pre_action,27,-0.03859287189992289,-0.03533565629981128,0.04771495340912313,0.18518518518518517,0.8148148148148148,short,0.8148148148148148,0.16339843652162228
open_deal&has_all_caps,28,-0.03743071782159211,-0.023236136873038105,0.05229084911013453,0.17857142857142858,0.8214285714285714,short,0.8214285714285714,0.16269603766164423
has_china&pre_deal,82,-0.023329640381524786,-0.023856324590354194,0.044267293365079875,0.21951219512195122,0.7682926829268293,short,0.7682926829268293,0.16230865077687628
posts_high&sig_potus,42,-0.03162802931895049,-0.036325209517533485,0.03617094190526146,0.21428571428571427,0.7857142857142857,short,0.7857142857142857,0.16105025892823963
all_caps_heavy&lots_of_excl,28,-0.035211314101988314,-0.051654636761058526,0.07047346623776195,0.14285714285714285,0.8571428571428571,short,0.8571428571428571,0.15970350934224462
all_caps_heavy,28,-0.035211314101988314,-0.051654636761058526,0.07047346623776195,0.14285714285714285,0.8571428571428571,short,0.8571428571428571,0.15970350934224462
all_caps_heavy&has_exclamation,28,-0.035211314101988314,-0.051654636761058526,0.07047346623776195,0.14285714285714285,0.8571428571428571,short,0.8571428571428571,0.15970350934224462
has_all_caps&all_caps_heavy,28,-0.035211314101988314,-0.051654636761058526,0.07047346623776195,0.14285714285714285,0.8571428571428571,short,0.8571428571428571,0.15970350934224462
has_night_post&all_caps_heavy,28,-0.035211314101988314,-0.051654636761058526,0.07047346623776195,0.14285714285714285,0.8571428571428571,short,0.8571428571428571,0.15970350934224462
has_positive&all_caps_heavy,28,-0.035211314101988314,-0.051654636761058526,0.07047346623776195,0.14285714285714285,0.8571428571428571,short,0.8571428571428571,0.15970350934224462
all_caps_heavy&exclamation_heavy,28,-0.035211314101988314,-0.051654636761058526,0.07047346623776195,0.14285714285714285,0.8571428571428571,short,0.8571428571428571,0.15970350934224462
has_deal&has_uppercase_phrase,139,-0.019582362579913977,-0.022031860892886668,0.06539126376100889,0.2949640287769784,0.6906474820143885,short,0.6906474820143885,0.15945161430971858
pre_action&deal_over_tariff,40,-0.03251276819154475,-0.03050234805536528,0.04558908842254246,0.225,0.775,short,0.775,0.15936232080965032
uppercase_phrase_heavy&deal_over_tariff,26,-0.040553122144199705,-0.04751130949958926,0.056336957587852496,0.23076923076923078,0.7692307692307693,short,0.7692307692307693,0.15906243165414305
sig_potus&exclamation_heavy,59,-0.026533988597203344,-0.03533565629981128,0.050743281895267556,0.22033898305084745,0.7796610169491526,short,0.7796610169491526,0.15890382965458508
has_china&uppercase_phrase_heavy,36,-0.03278075955420087,-0.043590276241906756,0.06992073083695939,0.19444444444444445,0.8055555555555556,short,0.8055555555555556,0.15844033784530423
posts_low&has_positive,93,-0.02180841098898172,-0.02269041568143504,0.033711220920950025,0.24731182795698925,0.7526881720430108,short,0.7526881720430108,0.15829988114081556
has_deal&has_all_caps,95,-0.02262127114137702,-0.02404527187642158,0.056735316902975785,0.28421052631578947,0.7157894736842105,short,0.7157894736842105,0.15782075451636984
has_night_post&sig_potus,59,-0.0261891032990281,-0.03518519516017371,0.050684576830088555,0.22033898305084745,0.7796610169491526,short,0.7796610169491526,0.1568384185509794
sig_potus&lots_of_excl,55,-0.027036001351116345,-0.03533565629981128,0.05151221713536929,0.21818181818181817,0.7818181818181819,short,0.7818181818181819,0.15675794817531655
has_positive&sig_potus,58,-0.026485594652222593,-0.03459939368119508,0.05162823265960546,0.22413793103448276,0.7758620689655172,short,0.7758620689655172,0.15649780301783517
has_uppercase_phrase&deal_only,99,-0.022529462467577973,-0.022031860892886668,0.06739424113194796,0.29292929292929293,0.696969696969697,short,0.696969696969697,0.15623643598791498
all_caps_heavy&has_uppercase_phrase,27,-0.035133948563641416,-0.052584682579881026,0.07181472690027882,0.14814814814814814,0.8518518518518519,short,0.8518518518518519,0.1555152257336651
has_action&deal_only,70,-0.024509005551819875,-0.03050234805536528,0.06911098752496489,0.24285714285714285,0.7571428571428571,short,0.7571428571428571,0.15525748249591417
has_russia&volume_spike,84,-0.021496083446033813,-0.02429810846126107,0.05440534178435848,0.19047619047619047,0.7857142857142857,short,0.7857142857142857,0.1547973892717012
attack_heavy&deal_only,113,-0.019130110624117607,-0.027251131951582686,0.05904332787726173,0.23008849557522124,0.7610619469026548,short,0.7610619469026548,0.15476641079591008
has_russia&pre_action,32,-0.03363638627444026,-0.033262385823807916,0.04422705914523889,0.1875,0.8125,short,0.8125,0.15459935939023434
has_attack&all_caps_heavy,25,-0.03672805758241687,-0.052584682579881026,0.07419307600062995,0.16,0.84,short,0.84,0.15425784184615085
has_relief&deal_over_tariff,47,-0.02854919800798411,-0.034757457011284076,0.06670087010238032,0.2127659574468085,0.7872340425531915,short,0.7872340425531915,0.1540801554141335
posts_low&has_exclamation,133,-0.017752221475368892,-0.021519818243911693,0.04263732690989546,0.24812030075187969,0.7518796992481203,short,0.7518796992481203,0.1539312822249255
has_positive&high_emotion,26,-0.03405648052673804,-0.032662671519694875,0.03198459009901072,0.11538461538461539,0.8846153846153846,short,0.8846153846153846,0.15361758275819187
